4345,El mal querer,Rosalía,2 November 2018,"Flamenco Pop, Flamenco nuevo, Art Pop","Alternative R&B, Bulería",3.68,10000,57
4346,Chiastic Slide,Autechre,17 February 1997,IDM,"Glitch, Glitch Hop",3.71,6000,52
4347,East Plants,Takeo Moriyama森山威男,November 1983,Avant-Garde Jazz,"Post-Bop, Spiritual Jazz",3.76,376,2
4348,Kiwanuka,Michael Kiwanuka,1 November 2019,"Psychedelic Soul, Progressive Soul","Deep Soul, Art Rock",3.71,5000,51
4349,Suspiria,Goblin,1977,"Film Score, Progressive Rock","Horror Synth, Progressive Electronic",3.86,4000,51
4350,"Chpt. 2: ""World Domination""",Three 6 Mafia,7 October 1997,Memphis Rap,"Gangsta Rap, Crunk",3.73,2000,11
4351,The Forever Changes Concert,Love,9 September 2003,"Psychedelic Pop, Psychedelic Rock","Psychedelic Folk, Baroque Pop",3.89,399,19
4352,'Coon Bid'ness,Julius Hemphill,September 1975,Avant-Garde Jazz,Free Jazz,3.76,306,5
4353,One Cold Winter's Night,Kamelot,21 November 2006,Power Metal,"Symphonic Metal, Progressive Metal",3.87,373,10
4354,Unit Structures,Cecil Taylor,October 1966,Free Jazz,,3.71,4000,59
4355,Patty Waters Sings,Patty Waters,February 1966,"Vocal Jazz, Avant-Garde Jazz","Free Jazz, Free Improvisation",3.71,3000,48
4356,Solo Monk,Thelonious Monk,May 1965,Stride,,3.73,2000,28
4357,Into the Infernal Regions of the Ancient Cult,Inquisition,May 1998,Black Metal,,3.71,2000,22
4358,Klaus Mitffoch,Klaus Mitffoch,1985,"Post-Punk, Dance-Punk","New Wave, Dance-Punk",3.72,2000,10
4359,El Camino Real,William Basinski,May 2007,"Ambient, Drone, Tape Music",Space Ambient,3.72,2000,22
4360,Sleep,Max Richter,4 September 2015,"Post-Minimalism, Ambient","Drone, Chamber Music",3.71,1000,26
4361,Lady Pank,Lady Pank,1983,"New Wave, Pop Rock","Pop Reggae, Post-Punk",3.73,1000,7
4362,Monkey Barz,Sean Price,31 May 2005,"Boom Bap, Hardcore Hip Hop",Chipmunk Soul,3.73,1000,17
4363,Irae Melanox,Adramelch,October 1988,"Progressive Metal, Power Metal, US Power Metal",US Power Metal,3.73,949,21
4364,Wanted: Dead or Alive,10 Wanted Men,June 1995,"Memphis Rap, Gangsta Rap",Horrorcore,3.73,1000,7
4365,"Echospace (Detroit) Presents: ""Altering Illusions"" (Chapter One)",cv313,3 January 2014,Dub Techno,"Ambient Techno, Ambient Dub",3.74,905,8
4366,Xaphan: Book of Angels Volume 9,Secret Chiefs 3,11 April 2008,"Experimental Rock, Avant-Prog","Klezmer, Jazz-Rock",3.74,926,16
4367,SKYDRVG 1.0,Pedro LaDroga & $kyhook,24 November 2014,Cloud Rap,"Vaportrap, Trap",3.73,945,7
4368,ألف ليلة وليلة,أم كلثوم [Om Kalsoum],1971,"Traditional Arabic Pop, Arabic Classical Music, Egyptian Music",,3.74,509,3
4369,King Tubby's Prophesy of Dub,King Tubby &,1976,Dub,,3.75,487,5
4370,Big Body,P-Model,25 March 1993,Synthpop,"Rock, Techno",3.74,480,6
4371,Up Popped the Devil,Mal Waldron,1974,"Modal Jazz, Free Jazz",Post-Bop,3.75,449,3
4372,Eddie Gale's Ghetto Music,Eddie Gale,January 1969,"Spiritual Jazz, Avant-Garde Jazz","Afro-Jazz, Soul Jazz",3.74,809,11
4373,Fallout 2,Mark Morgan,1998,"Video Game Music, Dark Ambient","Ritual Ambient, Tribal Ambient",3.87,712,5
4374,Ella Fitzgerald Sings the Rodgers and Hart Song Book,Ella Fitzgerald,1956,"Vocal Jazz, Standards","Traditional Pop, Swing",3.74,691,14
4375,Oktophonie,Karlheinz Stockhausen,1994,"Modern Classical, Acousmatic Music, Electronic",Drone,3.75,352,2
4376,The Pleasure Principle,Gary Numan,7 September 1979,"Synthpop, New Wave","Minimal Wave, Post-Punk",3.70,7000,124
4377,Cell-Scape,Melt-Banana,23 June 2003,Noise Rock,"Experimental Rock, Hardcore Punk",3.70,6000,53
4378,Being There,Wilco,29 October 1996,"Alt-Country, Country Rock, Roots Rock","Americana, Alternative Rock",3.70,7000,94
4379,Easter Everywhere,13th Floor Elevators,25 October 1967,Psychedelic Rock,"Garage Rock, Folk Rock",3.71,5000,129
4380,A Walk Across the Rooftops,The Blue Nile,30 April 1984,"Sophisti-Pop, Art Pop","Synthpop, New Wave",3.71,4000,68
4381,メロー・ドリーム,Ryo Fukui福居良,21 December 1977,"Hard Bop, Cool Jazz","Cool Jazz, Post-Bop",3.73,2000,5
4382,After 5 Clash,Toshiki Kadomatsu角松敏生,21 April 1984,City Pop,"Synth Funk, Boogie",3.73,2000,16
4383,Tons of Sobs,Free,14 March 1969,Blues Rock,"Hard Rock, British Blues",3.73,2000,54
4384,Here Come the Lords,Lords of the Underground,27 September 1993,"Boom Bap, Hardcore Hip Hop",Jazz Rap,3.73,1000,21
4385,Taphonomia Aeternitatis (Gesänge im Leichenlicht der Welt),Abigor,21 December 2023,"Black Metal, Progressive Metal","Avant-Garde Metal, Symphonic Black Metal",3.73,653,14
4386,At Newport,Dizzy Gillespie,1957,"Bebop, Big Band",,3.89,519,7
4387,Wind's Poem,Mount Eerie,14 July 2009,"Singer-Songwriter, Avant-Folk, Post-Rock","Atmospheric Black Metal, Drone",3.71,5000,42
4388,Duck Stab / Buster & Glen,The Residents,30 November 1978,"Experimental Rock, Minimal Wave","Minimal Synth, Rock",3.69,5000,68
4389,Ode to Quetzalcoatl,Dave Bixby,1969,"Singer-Songwriter, Psychedelic Folk",Americana,3.72,3000,34
4390,An Insatiable High,Masayoshi Takanaka高中正義,1 December 1977,"Jazz Fusion, City Pop","Jazz-Funk, City Pop",3.72,3000,11
4391,Volume 5: The Transfiguration of Blind Joe Death,John Fahey,February 1967,American Primitivism,Acoustic Blues,3.72,3000,40
4392,Spilt Milk,Jellyfish,9 February 1993,"Power Pop, Progressive Pop","Psychedelic Pop, Baroque Pop",3.71,3000,85
4393,ぶっ生き返す,Maximum the Hormoneマキシマム ザ ホルモン,14 March 2007,Alternative Metal,"Funk Metal, Hardcore Punk",3.70,3000,27
4394,Boys and Girls,Bryan Ferry,3 June 1985,"Sophisti-Pop, Pop Rock","New Wave, Art Pop",3.72,2000,38
4395,World Without God,Convulse,1991,Death Metal,,3.72,2000,25
4396,Live in Cook County Jail,B.B. King,February 1971,Electric Blues,,3.87,1000,28
4397,Once Upon a Time,Donna Summer,31 October 1977,Disco,"Hi-NRG, Pop Soul",3.73,1000,28
4398,薔薇の聖堂,MALICE MIZER,2001,Neoclassical Darkwave,"Symphonic Rock, Baroque Music",3.72,1000,16
4399,I Looked Out,Greg Freeman,25 July 2022,"Alt-Country, Indie Rock","Slacker Rock, Noise Rock",3.74,1000,5
4400,"Zaman, Zaman",The Trees & The Wild,16 September 2016,Post-Rock,"Ambient, Dream Pop",3.73,1000,8
4401,East Broadway Run Down,Sonny Rollins,January 1967,"Post-Bop, Avant-Garde Jazz",Free Jazz,3.74,720,10
4402,A Handful of Beauty,Shakti With John McLaughlin,March 1977,"Jazz Fusion, Indo Jazz","Hindustani Classical Music, Carnatic Classical Music",3.74,700,10
4403,Pezzi della sera,Marco Castello,19 September 2023,"Sophisti-Pop, Canzone d'autore, Jazz Pop","Jazz-Funk, Boogie",3.74,664,11
4404,"Yesterday's Fairytale, Tomorrow's Nightmare",Disclose,2004,D-Beat,,3.73,606,1
4405,Volunteered Slavery,Roland Kirk,15 October 1969,Post-Bop,"Soul Jazz, Spiritual Jazz",3.74,642,11
4406,Complex Simplicity,Teedra Moses,20 July 2004,Contemporary R&B,"Synth Funk, Hip Hop Soul",3.74,599,8
4407,How I Learn to Bleed...for the Things I Wish to Forget,Nomenmortis,August 2000,Brutal Death Metal,"Melodic Death Metal, Technical Death Metal",3.75,476,2
4408,Odour of Dust & Rot,,2 June 2011,"Black Metal, Atmospheric Black Metal","Funeral Doom Metal, Black Ambient",3.75,402,4
4409,Raga Darbari Kanada - Dhun in Raga Mishra Pilu,Hariprasad Chaurasia,1993,Hindustani Classical Music,,3.76,334,2
4410,Joe Henderson in Japan,Joe Henderson,1973,"Avant-Garde Jazz, Post-Bop",Hard Bop,3.90,335,6
4411,No Smoke Without Fire,Anthem,21 March 1990,Heavy Metal,"Speed Metal, Power Metal",3.76,320,5
4412,Tears for Dolphy,Ted Curson Quartet,April 1966,"Hard Bop, Post-Bop",Avant-Garde Jazz,3.76,290,2
4413,Esperança,Clara,September 1979,Samba,"Forró, Pagode",3.82,260,1
4414,時間,betcover!!,25 August 2021,"Art Rock, Alternative Rock","Jazz-Rock, Indie Rock",3.70,6000,20
4415,Sunshower,Taeko Ohnuki大貫妙子,25 July 1977,City Pop,"Jazz-Funk, Kayōkyoku",3.71,6000,31
4416,Stranded,Roxy Music,1 November 1973,"Glam Rock, Art Rock",Piano Rock,3.71,5000,97
4417,Narrowing Type,GN & GM,25 April 2012,"Slowcore, Ambient","Post-Rock, Dream Pop",3.72,3000,35
4418,Fantasias for Guitar and Banjo,Sandy Bull,May 1963,American Primitivism,"Electric Blues, Western Classical Music",3.73,2000,30
4419,Beats and Breaks From the Flower Patch,Kitty Craft,1998,"Indietronica, Downtempo, Twee Pop","Trip Hop, Sunshine Pop",3.72,3000,24
4420,Awaken the Guardian,Fates Warning,November 1986,"Progressive Metal, US Power Metal, Heavy Metal",,3.70,3000,74
4421,I Ain't Marching Anymore,Phil Ochs,February 1965,"Contemporary Folk, Singer-Songwriter",,3.72,2000,34
4422,Tristan et Iseult,Christian Vander,15 June 1974,"Zeuhl, Film Score",,3.73,1000,22
4423,Cosmic Messenger,Jean-Luc Ponty,10 August 1978,"Jazz Fusion, Jazz-Rock",Progressive Rock,3.73,1000,21
4424,Robson Jorge & Lincoln Olivetti,Robson Jorge &,1982,"Boogie, Jazz-Funk","Jazz Fusion, Synth Funk",3.73,1000,7
4425,Sickening Erotic Fanaticism,Mortal Decay,1997,Brutal Death Metal,Technical Death Metal,3.74,625,3
4426,Elis,Elis Regina,1973,"MPB, Samba-jazz","Vocal Jazz, Bossa nova",3.75,395,3
4427,Face to Face,Baby Face Willette,July 1961,Soul Jazz,Hard Bop,3.75,383,9
4428,Preacher's Daughter,Ethel Cain,12 May 2022,"Singer-Songwriter, Dream Pop, Slowcore","Ethereal Wave, Americana",3.67,11000,126
4429,Black Up,Shabazz Palaces,28 June 2011,"Experimental Hip Hop, Abstract Hip Hop","Conscious Hip Hop, Glitch Hop",3.69,9000,79
4430,Marrow of the Spirit,Agalloch,23 November 2010,"Atmospheric Black Metal, Post-Metal","Post-Rock, Dark Folk",3.69,7000,115
4431,The Pod,Ween,20 September 1991,"Experimental Rock, Neo-Psychedelia, Slacker Rock","Psychedelic Rock, Noise Rock",3.68,7000,104
4432,Here's Little Richard,Little Richard,4 March 1957,"Rock & Roll, Rhythm & Blues, New Orleans R&B",,3.71,5000,81
4433,"We Had Good Times Together, Don't Forget That",Sewerslvt,12 November 2021,"Electronic Dance Music, Atmospheric Drum and Bass, Trancestep","Ambient, Trancestep",3.66,6000,74
4434,Night Falls Over Kortedala,Jens Lekman,5 September 2007,"Chamber Pop, Singer-Songwriter, Indie Pop","Twee Pop, Baroque Pop",3.70,5000,83
4435,"Never, Neverland",Annihilator,12 September 1990,"Thrash Metal, Technical Thrash Metal",Speed Metal,3.71,3000,51
4436,Vampires of Black Imperial Blood,Mütiilation,September 1995,Black Metal,DSBM,3.71,3000,36
4437,RIITIIR,Enslaved,9 October 2012,Progressive Metal,Black Metal,3.71,3000,52
4438,Danzig III: How the Gods Kill,Danzig,14 July 1992,"Heavy Metal, Hard Rock","Doom Metal, Blues Rock",3.72,3000,37
4439,Betty Davis,Betty Davis,1973,Funk,Funk Rock,3.72,2000,38
4440,Phanerozoic I: Palaeozoic,The Ocean Collective,2 November 2018,"Progressive Metal, Atmospheric Sludge Metal",,3.72,2000,15
4441,Let the Devil In,Sargeist,9 November 2010,Black Metal,Melodic Black Metal,3.73,2000,9
4442,Tommy airline,Tommy february6,17 March 2004,"J-Pop, Synthpop, Dance-Pop","Italo-Disco, Hi-NRG",3.73,1000,5
4443,Fuera de la ciudad,El Polen,1973,"Psychedelic Folk, Indigenous Andean Music, Progressive Folk","Huayno, Conjunto andino",3.73,1000,16
4444,A New Perspective,Donald Byrd Band & Voices,February 1964,Hard Bop,"Gospel, Vocal Jazz",3.73,1000,18
4445,Showcase Vol 1,Wayne Jarrett,1982,"Dub, Roots Reggae",Lovers Rock,3.74,1000,9
4446,Bass Culture,Linton Kwesi Johnson,9 May 1980,Dub Poetry,"Ska, 2 Tone",3.73,867,15
4447,Caymmi e seu violão,Dorival Caymmi,1959,"Singer-Songwriter, Contemporary Folk, Brazilian Folk Music","Samba-canção, Lundu",3.73,846,12
4448,Monk.,Thelonious Monk,25 January 1965,Hard Bop,Ragtime,3.74,784,8
4449,Ancestors Call,Huun-Huur-Tu,October 2010,Tuvan Throat Singing,,3.74,783,4
4450,Marcus' Children,Burning Spear,1978,Roots Reggae,,3.74,508,11
4451,The Ballad of the Fallen,Charlie Haden,October 1983,"Avant-Garde Jazz, Experimental Big Band",,3.75,490,7
4452,Kinderszenen; Kreisleriana,Robert Schumann /,1984,Romanticism,"Character Piece, Children's Music",3.75,470,3
4453,Far East Hardcore Punk,Enslave,24 April 2011,"Burning Spirits, Neocrust","Crust Punk, Screamo",3.75,468,2
4454,King at the Control,King Tubby's,1981,Dub,,3.75,445,6
4455,Karkador,P-Model,25 October 1985,"New Wave, Art Pop","Experimental Rock, Post-Punk",3.75,444,6
4456,Visions of a New World,Lonnie Liston Smith & The Cosmic Echoes,September 1975,"Jazz-Funk, Jazz Fusion","Spiritual Jazz, New Age",3.74,788,4
4457,"Yasmina, a Black Woman",Archie Shepp,1969,Avant-Garde Jazz,"Post-Bop, Spiritual Jazz",3.74,559,8
4458,Revolution of the Mind,James Brown,December 1971,"Funk, Soul","Rhythm & Blues, Deep Funk",3.89,520,14
4459,10 anos depois,Jorge Ben,October 1973,"Samba-rock, MPB",Samba Soul,3.75,502,3
4460,Blue Limbo,Susumu Hirasawa平沢進,12 February 2003,"Art Pop, Electropop","Ambient Pop, New Age",3.75,408,4
4461,The Spirits of Our Ancestors,Randy Weston,17 March 1992,"Spiritual Jazz, Avant-Garde Jazz","Arabic Jazz, Big Band",3.75,342,6
4462,The Brutalist,Daniel Blumberg,13 December 2024,"Film Score, Modern Classical","Avant-Garde Jazz, Drone",3.88,342,4
4463,South Meets North,Lalgudi Jayaramanலால்குடி ஜயராம &,1983,"Hindustani Classical Music, Carnatic Classical Music",,3.76,317,
4464,"Dick's Picks Volume Fifteen: Englishtown, NJ, 9/3/77",Grateful Dead,18 October 1999,"Jam Band, Psychedelic Rock, Roots Rock","Country Rock, Folk Rock",4.11,239,9
4465,You're Dead!,Flying Lotus,6 October 2014,"Nu Jazz, Wonky, Jazz Fusion","Experimental Hip Hop, Glitch Hop",3.66,15000,81
4466,Isolation,Kali Uchis,6 April 2018,"Neo-Soul, Contemporary R&B","Synth Funk, Psychedelic Soul",3.67,13000,79
4467,Exile in Guyville,Liz Phair,24 June 1993,"Singer-Songwriter, Slacker Rock, Indie Rock",Jangle Pop,3.69,7000,126
4468,Where Did Our Love Go,The Supremes,31 August 1964,"Girl Group, Motown Sound",,3.72,3000,32
4469,Die Berge,Paysage d'Hiver,8 November 2024,Atmospheric Black Metal,Black Ambient,3.71,3000,24
4470,Icon,Paradise Lost,28 September 1993,Gothic Metal,"Doom Metal, Heavy Metal",3.71,3000,44
4471,Fatal Portrait,King Diamond,17 February 1986,Heavy Metal,Progressive Metal,3.72,3000,43
4472,The Fix,Scarface,6 August 2002,Gangsta Rap,"Conscious Hip Hop, Pop Rap",3.72,2000,40
4473,Full Force Galesburg,The Mountain Goats,10 June 1997,"Indie Folk, Singer-Songwriter",Contemporary Folk,3.73,2000,17
4474,National Health,National Health,February 1978,"Canterbury Scene, Jazz-Rock",,3.72,1000,38
4475,Village of the Pharoahs,Pharoah Sanders,November 1973,Spiritual Jazz,Avant-Garde Jazz,3.74,1000,7
4476,Why Do They Call Me Mr. Happy?,NoMeansNo,21 May 1993,"Post-Hardcore, Art Punk","Post-Punk, Progressive Rock",3.73,1000,19
4477,El cancionero popular,Amparo Ochoa,1975,"Nueva canción latinoamericana, Mexican Folk Music","Son huasteco, Corrido",3.75,373,6
4478,Soundtracks,Can,1973,"Krautrock, Psychedelic Rock","Film Soundtrack, Funk Rock",3.69,8000,101
4479,"Music From the Unrealized Film Script, Dusk at Cubist Castle",The Olivia Tremor Control,6 August 1996,"Neo-Psychedelia, Psychedelic Pop","Indie Pop, Sound Collage",3.70,7000,91
4480,NOLA,Down,19 September 1995,"Stoner Metal, Southern Metal","Southern Rock, Sludge Metal",3.70,5000,94
4481,Heroin Man,Cherubs,17 May 1994,"Post-Hardcore, Noise Rock, Pigfuck","Sludge Metal, Alternative Metal",3.72,3000,18
4482,Drawing of Sound,Windy & Carl,April 1996,"Ambient, Drone","Shoegaze, Dream Pop",3.72,2000,28
4483,Walk Away Renée / Pretty Ballerina,The Left Banke,February 1967,"Baroque Pop, Psychedelic Pop, Pop Rock","Progressive Pop, Beat",3.72,3000,68
4484,Coal,Leprous,20 May 2013,Progressive Metal,Avant-Garde Metal,3.71,3000,34
4485,To Our Children's Children's Children,The Moody Blues,November 1969,"Progressive Rock, Progressive Pop","Psychedelic Pop, Symphonic Prog",3.72,3000,79
4486,Letzte Tage - Letzte Nächte,Popol Vuh,October 1976,"Krautrock, Neoclassical New Age, Psychedelic Rock","Progressive Folk, Raga Rock",3.72,3000,26
4487,Possession,God,17 April 1992,"Industrial Rock, Experimental Rock","Avant-Garde Jazz, Noise Rock",3.71,2000,28
4488,Western Culture,Henry Cow,1979,Avant-Prog,,3.72,2000,22
4489,The Jazz Messengers,The Jazz Messengers,November 1956,Hard Bop,Afro-Cuban Jazz,3.73,1000,9
4490,"Upon the Right, I Saw a New Misery",Love Lost but Not Forgotten,28 May 2002,"Screamo, Metalcore","Emoviolence, Mathcore",3.73,1000,5
4491,The Exciting Wilson Pickett,Wilson Pickett,1 August 1966,"Southern Soul, Deep Soul","Rhythm & Blues, Funk",3.73,1000,18
4492,夢の砂漠,desert sand feels warm at night,4 February 2022,"Ambient, Slushwave",Drone,3.72,1000,14
4493,時代在召喚,JaJaTao假假條,20 May 2016,"Noise Rock, Grunge, Alternative Metal","Sludge Metal, Han Folk Music",3.73,1000,8
4494,No One Cares,Frank Sinatra,20 July 1959,"Standards, Vocal Jazz",,3.73,1000,19
4495,Tata Kazika,Kult,29 April 1993,"Alternative Rock, Warsaw City Folk, Miejski folk","Poezja śpiewana, Art Rock",3.73,1000,10
4496,Metal Gear Rising: Revengeance Vocal Tracks,Jamie Christopherson,19 February 2013,"Cyber Metal, Video Game Music, Trance Metal","Alternative Metal, Electro-Industrial",3.86,1000,7
4497,T-Bone Blues,T-Bone Walker,July 1959,Electric Texas Blues,"Rhythm & Blues, Jump Blues",3.74,754,10
4498,Bowling Green and Other Folk Songs From the Southern Mountains,Kossoy Sisters,,"Appalachian Folk Music, Close Harmony",Old-Time,3.74,739,3
4499,Recuerdos de mi tierra,Mezquita,24 September 1979,"Rock andaluz, Progressive Rock","Symphonic Prog, Hard Rock",3.74,697,25
4500,"Piano, Violin, Viola, Cello",Morton Feldman,1 May 1995,"Modern Classical, Chamber Music",,3.74,382,2
4501,"Live From New York City, 1967",Simon & Garfunkel,16 July 2002,"Folk Pop, Contemporary Folk",Folk Baroque,3.89,398,7
4502,Cold Visions,Bladee,24 April 2024,"Rage, Trap","Cloud Rap, Tread",3.64,14000,134
4503,Images and Words,Dream Theater,7 July 1992,Progressive Metal,Progressive Rock,3.63,14000,372
4504,The Death Defying Unicorn,Motorpsycho &,10 February 2012,"Symphonic Prog, Progressive Rock, Art Rock","Jazz-Rock, Avant-Prog",3.73,820,15
4505,Southbound,Doc Watson,July 1966,"Contemporary Folk, Appalachian Folk Music",Bluegrass,3.74,710,8
4506,De Profundis,The Cracow Klezmer Band,26 September 2000,Klezmer,,3.74,707,6
4507,Modo livre,Ivan Lins,May 1974,MPB,"Samba-jazz, Psychedelic Pop",3.74,571,6
4508,Desaparezca aquí,Nacho Vegas,11 April 2005,"Folk Rock, Singer-Songwriter","Contemporary Folk, Indie Folk",3.73,642,9
4509,NO DREAM,Jeff Rosenstock,20 May 2020,"Pop Punk, Power Pop","Skate Punk, Indie Rock",3.68,8000,47
4510,The Basement Tapes,Bob Dylan & The Band,26 June 1975,"Roots Rock, Folk Rock","Country Rock, Blues Rock",3.70,6000,132
4511,Spirit Phone,Lemon Demon,29 February 2016,"Synthpop, New Wave, Geek Rock","Progressive Pop, Art Pop",3.68,6000,70
4512,Even in the Quietest Moments...,Supertramp,3 April 1977,"Progressive Pop, Pop Rock","Piano Rock, Art Rock",3.71,4000,73
4513,Nemesis Divina,Satyricon,22 April 1996,Black Metal,Melodic Black Metal,3.71,4000,32
4514,Grievous Angel,Gram Parsons,January 1974,"Country Rock, Singer-Songwriter, Country",,3.70,4000,72
4515,The Social Network,Edvard Grieg /,28 September 2010,"Film Score, Ambient, Electronic","Electro-Industrial, Dark Ambient",3.85,4000,33
4516,Thunder and Lightning,Thin Lizzy,4 March 1983,"Hard Rock, Heavy Metal",,3.72,2000,57
4517,Mingus Dynasty,Charles Mingus and His Jazz Groups,11 April 1960,Post-Bop,Big Band,3.72,2000,22
4518,そよ風アパートメント201,Lamp,9 April 2003,"Shibuya-kei, Bossa nova, Jazz Pop",Samba-jazz,3.73,2000,8
4519,Back Stabbers,O'Jays,September 1972,Philly Soul,"Smooth Soul, Funk",3.73,2000,25
4520,"Dedicated to You, But You Weren't Listening",The Keith Tippett Group,January 1971,"Jazz-Rock, Jazz Fusion, Avant-Garde Jazz","Free Jazz, Post-Bop",3.73,1000,24
4521,Giù la testa,Ennio Morricone,October 1971,"Film Score, Spaghetti Western",,3.87,694,12
4522,Finger Poppin' With the Horace Silver Quintet,The Horace Silver Quintet,April 1959,Hard Bop,,3.74,607,10
4523,Alenar,Maria del Mar Bonet,30 December 1977,Nova cançó,"Chamber Folk, Catalan Folk Music",3.74,537,4
4524,Piano and String Quartet,Morton Feldman /,24 September 1993,"Modern Classical, Chamber Music",,3.74,576,5
4525,Creatures of Habit,Kiltro,6 July 2019,"Indie Folk, Latin Rock","Latin Alternative, Psychedelic Folk",3.74,538,7
4526,Friendship,Junipher Greene,October 1971,Progressive Rock,"Jazz-Rock, Folk Rock",3.75,474,23
4527,Action,Jackie McLean,September 1967,"Post-Bop, Modal Jazz",,3.75,486,7
4528,Greatest of the Delta Blues Singers,Skip James,November 1965,"Delta Blues, Acoustic Blues",,3.74,443,4
4529,Ire Works,Dillinger Escape Plan,13 November 2007,Mathcore,"Alternative Metal, Post-Hardcore",3.69,6000,90
4530,Diary of a Madman,Ozzy Osbourne,3 November 1981,"Heavy Metal, Hard Rock",,3.70,6000,143
4531,Eternal Rhythm,Don Cherry,September 1969,"Free Jazz, Spiritual Jazz",Gamelan,3.85,3000,29
4532,De natura sonorum,Bernard Parmegiani,1978,"Musique concrète, Acousmatic Music","Tape Music, Drone",3.72,2000,14
4533,Reach Out,Four Tops,17 July 1967,Motown Sound,"Baroque Pop, Rhythm & Blues",3.73,2000,26
4534,Black Dots,Bad Brains,1 October 1996,Hardcore Punk,Reggae,3.86,2000,22
4535,The Source,Ali Farka Touré,15 June 1993,"Songhai Music, Blues",,3.74,875,13
4536,Modern Lovers 88,Jonathan Richman & The Modern Lovers,February 1988,"Rock & Roll, Pop Rock","Doo-Wop, Soft Rock",3.73,755,13
4537,Voice,Hiromi / The Trio Project featuring Anthony Jackson and Simon Phillips,7 June 2011,"Jazz Fusion, Jazz-Rock",Post-Bop,3.74,642,11
4538,Bicho,Caetano Veloso,May 1977,"MPB, Singer-Songwriter","Funk, Contemporary Folk",3.73,791,7
4539,Streichquartett Op. 3; Lyrische Suite,Alban Berg /,1994,"Chamber Music, Expressionism","Serialism, Romanticism",3.74,629,2
4540,Breaking Point,Freddie Hubbard,September 1964,"Modal Jazz, Hard Bop, Post-Bop",Avant-Garde Jazz,3.74,612,7
4541,Chappaqua Suite,Ornette Coleman,July 1967,Free Jazz,"Third Stream, Avant-Garde Jazz",3.74,610,7
4542,Blowing In From Chicago,Clifford Jordan &,July 1957,Hard Bop,,3.74,556,7
4543,Earfood,The Roy Hargrove Quintet,2 June 2008,Post-Bop,Soul Jazz,3.74,464,3
4544,The Paris Concert: Edition One,Bill Evans,January 1983,Cool Jazz,Post-Bop,3.88,456,4
4545,Live in Adelaide '19,King Gizzard & The Lizard Wizard,10 January 2020,Psychedelic Rock,"Thrash Metal, Garage Rock",3.89,395,7
4546,De profundis,Arvo Pärt /,10 March 1997,"Choral, Modern Classical, Christian Liturgical Music",Minimalism,3.74,427,3
4547,Venham mais cinco,José Afonso,December 1973,Música de intervenção,"Avant-Folk, Cante alentejano",3.75,387,8
4548,Cumbia chilombiana,Chico Trujillo,2006,Nueva cumbia chilena,"Ska, Pachanga",3.75,342,2
4549,Jangar,Khusugtun,28 August 2020,Mongolian Throat Singing,Bogino duu,3.76,301,6
4550,Musikalisches Opfer,Johann Sebastian Bach /,2001,"Baroque Music, Chamber Music",Sonata,3.80,320,2
4551,You Won't Go Before You're Supposed To,Knocked Loose,10 May 2024,Metalcore,Beatdown Hardcore,3.65,11000,140
4552,Mirror Reaper,Bell Witch,20 October 2017,Funeral Doom Metal,"Slowcore, Post-Metal",3.69,6000,50
4553,Draft 7.30,Autechre,7 April 2003,"IDM, Experimental","Glitch, Glitch Hop",3.70,5000,56
4554,The Gallery,Dark Tranquillity,27 November 1995,Melodic Death Metal,Neoclassical Metal,3.70,5000,81
4555,Inhale / Exhale,Nasum,26 May 1998,Grindcore,,3.72,2000,23
4556,"Javanese Court Gamelan From the Pura Paku Alaman, Jogyakarta",K.R.T. Wasitodiningrat,1971,Javanese Gamelan,,3.73,1000,9
4557,Maxophone,Maxophone,September 1975,"Progressive Rock, Symphonic Prog",,3.73,1000,33
4558,Do Not Pass Me By,Pastor T.L. Barrett,1976,"Gospel, Soul, Progressive Soul",Funk,3.74,545,3
4559,Vol. 2: Shake Sugaree,Elizabeth Cotten,January 1968,Piedmont Blues,,3.74,521,7
4560,Tim Smiths Extra Special OceanLandWorld,Tim Smith,1995,"Psychedelic Pop, Progressive Pop, Art Pop","Neo-Psychedelia, Avant-Prog",3.74,346,10
4561,Gris-Gris,"Dr. John, the Night Tripper",22 January 1968,"New Orleans R&B, Psychedelic Soul","Swamp Rock, Zydeco",3.69,6000,111
4562,Into the Labyrinth,Dead Can Dance,13 September 1993,Neoclassical Darkwave,"Arabic Classical Music, Byzantine Music",3.71,4000,43
4563,Black Market,Weather Report,March 1976,Jazz Fusion,Jazz-Funk,3.71,3000,54
4564,Basket of Light,The Pentangle,26 October 1969,"British Folk Rock, Folk Baroque","Progressive Folk, English Folk Music",3.71,3000,57
4565,Marcus Garvey,Burning Spear,12 December 1975,Roots Reggae,,3.72,3000,52
4566,Ruun,Enslaved,8 May 2006,"Progressive Metal, Black Metal",Atmospheric Black Metal,3.71,3000,37
4567,Challengers,Benjamin Britten /,26 April 2024,"Techno, Film Score","Tech House, Acid House",3.86,2000,15
4568,Лиловый день,Leonid FedorovЛеонид Фёдоров,3 September 2003,"Avant-Folk, Singer-Songwriter, Psychedelic Folk","Musique concrète, Plunderphonics",3.72,2000,23
4569,Friday Night in San Francisco,"Al Di Meola,",1981,Flamenco Jazz,,3.86,2000,51
4570,Dreaming With the Dead,Ripping Corpse,1 June 1991,"Death Metal, Thrash Metal",Technical Thrash Metal,3.72,2000,26
